Code région;Nom de la région;Code département;Code commune;Nom de la commune;Population municipale;Code postal;Nom du département;Code_Département;Libellé_Département;Dep_NbAlternance_2025-Janv;Dep_NbAlternance_2026-Janv;Evol_NbAlternance
93;Provence-Alpes-Côte d'Azur;13;55;Marseille;886 040;93055;Bouches-du-Rhône;13;Bouches-du-Rhône;23439.0;22405.0;-0,04
84;Auvergne-Rhône-Alpes;69;55;Lyon;519 127;84055;Rhône;69;Rhône;32434.0;30285.0;-0,07
11;Île-de-France;75;55;Paris;2 103 778;11055;Paris;75;Paris;70377.0;66382.0;-0,06
76;Occitanie;31;555;Toulouse;514 819;31555;Haute-Garonne;31;Haute-Garonne;19516.0;17816.0;-0,09
93;Provence-Alpes-Côte d'Azur;06;88;Nice;357 737;06088;Alpes-Maritimes;06;Alpes-Maritimes;10486.0;10320.0;-0,02
52;Pays de la Loire;44;109;Nantes;327 734;44109;Loire-Atlantique;44;Loire-Atlantique;15808.0;14785.0;-0,06
76;Occitanie;34;172;Montpellier;310 240;34172;Hérault;34;Hérault;13543.0;12599.0;-0,07
44;Grand Est;67;482;Strasbourg;293 771;67482;Bas-Rhin;67;Bas-Rhin;12418.0;12036.0;-0,03
75;Nouvelle-Aquitaine;33;63;Bordeaux;267 991;33063;Gironde;33;Gironde;18997.0;17653.0;-0,07
32;Hauts-de-France;59;350;Lille;238 246;59350;Nord;59;Nord;25176.0;23707.0;-0,06
53;Bretagne;35;238;Rennes;230 890;35238;Ille-et-Vilaine;35;Ille-et-Vilaine;13093.0;12130.0;-0,07
93;Provence-Alpes-Côte d'Azur;83;137;Toulon;179 116;83137;Var;83;Var;6526.0;6338.0;-0,03
44;Grand Est;51;454;Reims;177 674;51454;Marne;51;Marne;4950.0;4723.0;-0,05
84;Auvergne-Rhône-Alpes;42;218;Saint-Étienne;173 136;42218;Loire;42;Loire;6292.0;6199.0;-0,01
28;Normandie;76;351;Le Havre;166 687;76351;Seine-Maritime;76;Seine-Maritime;11102.0;10563.0;-0,05
84;Auvergne-Rhône-Alpes;69;266;Villeurbanne;163 684;69266;Rhône;69;Rhône;32434.0;30285.0;-0,07
27;Bourgogne-Franche-Comté;21;231;Dijon;161 830;21231;Côte-d'Or;21;Côte d'Or;5451.0;5412.0;-0,01
52;Pays de la Loire;49;7;Angers;159 022;49007;Maine-et-Loire;49;Maine-et-Loire;7571.0;7099.0;-0,06
84;Auvergne-Rhône-Alpes;38;185;Grenoble;156 140;38185;Isère;38;Isère;12215.0;11637.0;-0,05
4;La Réunion;974;411;Saint-Denis;155 634;974411;La Réunion;974;La Réunion;6888.0;6513.0;-0,05
76;Occitanie;30;189;Nîmes;151 839;30189;Gard;30;Gard;5026.0;4836.0;-0,04
93;Provence-Alpes-Côte d'Azur;13;1;Aix-en-Provence;149 695;13001;Bouches-du-Rhône;13;Bouches-du-Rhône;23439.0;22405.0;-0,04
11;Île-de-France;93;66;Saint-Denis;149 077;93066;Seine-Saint-Denis;93;Seine-Saint-Denis;19149.0;18573.0;-0,03
84;Auvergne-Rhône-Alpes;63;113;Clermont-Ferrand;146 351;63113;Puy-de-Dôme;63;Puy-de-Dôme;5246.0;4966.0;-0,05
52;Pays de la Loire;72;181;Le Mans;146 249;72181;Sarthe;72;Sarthe;4389.0;4152.0;-0,05
53;Bretagne;29;19;Brest;142 346;29019;Finistère;29;Finistère;6536.0;6320.0;-0,03
24;Centre-Val de Loire;37;261;Tours;139 259;37261;Indre-et-Loire;37;Indre-et-Loire;5589.0;5278.0;-0,06
32;Hauts-de-France;80;21;Amiens;136 449;80021;Somme;80;Somme;4492.0;4229.0;-0,06
84;Auvergne-Rhône-Alpes;74;10;Annecy;132 117;74010;Haute-Savoie;74;Haute-Savoie;6386.0;6207.0;-0,03
75;Nouvelle-Aquitaine;87;85;Limoges;129 937;87085;Haute-Vienne;87;Haute-Vienne;2389.0;2216.0;-0,07
44;Grand Est;57;463;Metz;122 572;57463;Moselle;57;Moselle;7148.0;6879.0;-0,04
76;Occitanie;66;136;Perpignan;121 616;66136;Pyrénées-Orientales;66;Pyrénées-Orientales;3074.0;2968.0;-0,03
11;Île-de-France;92;12;Boulogne-Billancourt;119 019;92012;Hauts-de-Seine;92;Hauts-de-Seine;46444.0;43697.0;-0,06
27;Bourgogne-Franche-Comté;25;56;Besançon;118 489;25056;Doubs;25;Doubs;4673.0;4481.0;-0,04
28;Normandie;76;540;Rouen;117 662;76540;Seine-Maritime;76;Seine-Maritime;11102.0;10563.0;-0,05
24;Centre-Val de Loire;45;234;Orléans;116 357;45234;Loiret;45;Loiret;5652.0;5307.0;-0,06
11;Île-de-France;93;48;Montreuil;111 934;93048;Seine-Saint-Denis;93;Seine-Saint-Denis;19149.0;18573.0;-0,03
28;Normandie;14;118;Caen;109 400;14118;Calvados;14;Calvados;6599.0;6248.0;-0,05
4;La Réunion;974;415;Saint-Paul;108 088;974415;La Réunion;974;La Réunion;6888.0;6513.0;-0,05
11;Île-de-France;95;18;Argenteuil;106 130;95018;Val-d'Oise;95;Val-d'Oise;10586.0;10438.0;-0,01
44;Grand Est;68;224;Mulhouse;104 978;68224;Haut-Rhin;68;Haut-Rhin;5905.0;5695.0;-0,04
44;Grand Est;54;395;Nancy;103 671;54395;Meurthe-et-Moselle;54;Meurthe-et-Moselle;6208.0;5776.0;-0,07
32;Hauts-de-France;59;599;Tourcoing;98 772;59599;Nord;59;Nord;25176.0;23707.0;-0,06
32;Hauts-de-France;59;512;Roubaix;98 286;59512;Nord;59;Nord;25176.0;23707.0;-0,06
11;Île-de-France;92;50;Nanterre;97 783;92050;Hauts-de-Seine;92;Hauts-de-Seine;46444.0;43697.0;-0,06
11;Île-de-France;94;81;Vitry-sur-Seine;93 963;94081;Val-de-Marne;94;Val-de-Marne;15815.0;15265.0;-0,03
11;Île-de-France;92;4;Asnières-sur-Seine;93 941;92004;Hauts-de-Seine;92;Hauts-de-Seine;46444.0;43697.0;-0,06
11;Île-de-France;94;28;Créteil;93 397;94028;Val-de-Marne;94;Val-de-Marne;15815.0;15265.0;-0,03
93;Provence-Alpes-Côte d'Azur;84;7;Avignon;92 188;84007;Vaucluse;84;Vaucluse;4349.0;4270.0;-0,02
11;Île-de-France;92;25;Colombes;91 053;92025;Hauts-de-Seine;92;Hauts-de-Seine;46444.0;43697.0;-0,06
75;Nouvelle-Aquitaine;86;194;Poitiers;89 916;86194;Vienne;86;Vienne;2950.0;2802.0;-0,05
11;Île-de-France;93;1;Aubervilliers;88 365;93001;Seine-Saint-Denis;93;Seine-Saint-Denis;19149.0;18573.0;-0,03
11;Île-de-France;93;5;Aulnay-sous-Bois;87 599;93005;Seine-Saint-Denis;93;Seine-Saint-Denis;19149.0;18573.0;-0,03
32;Hauts-de-France;59;183;Dunkerque;86 263;59183;Nord;59;Nord;25176.0;23707.0;-0,06
4;La Réunion;974;416;Saint-Pierre;85 038;974416;La Réunion;974;La Réunion;6888.0;6513.0;-0,05
11;Île-de-France;78;646;Versailles;84 095;78646;Yvelines;78;Yvelines;16019.0;15694.0;-0,02
11;Île-de-France;92;26;Courbevoie;82 902;92026;Hauts-de-Seine;92;Hauts-de-Seine;46444.0;43697.0;-0,06
11;Île-de-France;92;63;Rueil-Malmaison;82 874;92063;Hauts-de-Seine;92;Hauts-de-Seine;46444.0;43697.0;-0,06
4;La Réunion;974;422;Le Tampon;82 579;974422;La Réunion;974;La Réunion;6888.0;6513.0;-0,05
76;Occitanie;34;32;Béziers;81 545;34032;Hérault;34;Hérault;13543.0;12599.0;-0,07
75;Nouvelle-Aquitaine;64;445;Pau;80 441;64445;Pyrénées-Atlantiques;64;Pyrénées-Atlantiques;5188.0;4810.0;-0,07
75;Nouvelle-Aquitaine;17;300;La Rochelle;79 851;17300;Charente-Maritime;17;Charente-Maritime;3814.0;3579.0;-0,06
28;Normandie;50;129;Cherbourg-en-Cotentin;78 258;50129;Manche;50;Manche;3575.0;3612.0;0,01
75;Nouvelle-Aquitaine;33;281;Mérignac;78 090;33281;Gironde;33;Gironde;18997.0;17653.0;-0,07
11;Île-de-France;94;17;Champigny-sur-Marne;78 072;94017;Val-de-Marne;94;Val-de-Marne;15815.0;15265.0;-0,03
93;Provence-Alpes-Côte d'Azur;06;4;Antibes;77 637;06004;Alpes-Maritimes;06;Alpes-Maritimes;10486.0;10320.0;-0,02
11;Île-de-France;94;68;Saint-Maur-des-Fossés;76 572;94068;Val-de-Marne;94;Val-de-Marne;15815.0;15265.0;-0,03
