Code région;Nom de la région;Code département;Code commune_x;Nom de la commune;Population municipale;Code postal;Nom du département;Code commune_y;Commune;nb_etudiants_total;nb_etudiants_masculin;nb_etudiants_feminin;taux_etudiants
93;Provence-Alpes-Côte d'Azur;13;55;Marseille;886040;13055;Bouches-du-Rhône;13055;Marseille;60574.0;27339.0;33235.0;0.07
84;Auvergne-Rhône-Alpes;69;55;Lyon;519127;69123;Rhône;69123;Lyon;122008.0;45236.0;76772.0;0.24
11;Île-de-France;75;55;Paris;2103778;75056;Paris;75056;Paris;409323.0;162533.0;246790.0;0.19
76;Occitanie;31;555;Toulouse;514819;31555;Haute-Garonne;31555;Toulouse;114133.0;48666.0;65467.0;0.22
93;Provence-Alpes-Côte d'Azur;06;88;Nice;357737;06088;Alpes-Maritimes;06088;Nice;40668.0;17038.0;23630.0;0.11
52;Pays de la Loire;44;109;Nantes;327734;44109;Loire-Atlantique;44109;Nantes;58193.0;25434.0;32759.0;0.18
76;Occitanie;34;172;Montpellier;310240;34172;Hérault;34172;Montpellier;84026.0;34238.0;49788.0;0.27
44;Grand Est;67;482;Strasbourg;293771;67482;Bas-Rhin;67482;Strasbourg;63198.0;26342.0;36856.0;0.22
75;Nouvelle-Aquitaine;33;63;Bordeaux;267991;33063;Gironde;33063;Bordeaux;44593.0;17237.0;27356.0;0.17
32;Hauts-de-France;59;350;Lille;238246;59350;Nord;59350;Lille;60247.0;26573.0;33674.0;0.25
53;Bretagne;35;238;Rennes;230890;35238;Ille-et-Vilaine;35238;Rennes;71389.0;29434.0;41955.0;0.31
93;Provence-Alpes-Côte d'Azur;83;137;Toulon;179116;83137;Var;83137;Toulon;6163.0;2783.0;3380.0;0.03
44;Grand Est;51;454;Reims;177674;51454;Marne;51454;Reims;30880.0;13969.0;16911.0;0.17
84;Auvergne-Rhône-Alpes;42;218;Saint-Étienne;173136;42218;Loire;42218;Saint-Étienne;22867.0;10920.0;11947.0;0.13
28;Normandie;76;351;Le Havre;166687;76351;Seine-Maritime;76351;Le Havre;11820.0;5790.0;6030.0;0.07
84;Auvergne-Rhône-Alpes;69;266;Villeurbanne;163684;69266;Rhône;69266;Villeurbanne;30808.0;18496.0;12312.0;0.19
27;Bourgogne-Franche-Comté;21;231;Dijon;161830;21231;Côte-d'Or;21231;Dijon;37299.0;15568.0;21731.0;0.23
52;Pays de la Loire;49;7;Angers;159022;49007;Maine-et-Loire;49007;Angers;46814.0;18303.0;28511.0;0.29
84;Auvergne-Rhône-Alpes;38;185;Grenoble;156140;38185;Isère;38185;Grenoble;17872.0;8934.0;8938.0;0.11
4;La Réunion;974;411;Saint-Denis;155634;974411;La Réunion;;;;;;
76;Occitanie;30;189;Nîmes;151839;30189;Gard;30189;Nîmes;13925.0;5721.0;8204.0;0.09
93;Provence-Alpes-Côte d'Azur;13;1;Aix-en-Provence;149695;13001;Bouches-du-Rhône;13001;Aix-en-Provence;41033.0;15432.0;25601.0;0.27
11;Île-de-France;93;66;Saint-Denis;149077;93066;Seine-Saint-Denis;93066;Saint-Denis;25808.0;9517.0;16291.0;0.17
84;Auvergne-Rhône-Alpes;63;113;Clermont-Ferrand;146351;63113;Puy-de-Dôme;63113;Clermont-Ferrand;29476.0;11278.0;18198.0;0.2
52;Pays de la Loire;72;181;Le Mans;146249;72181;Sarthe;72181;Le Mans;15152.0;7808.0;7344.0;0.1
53;Bretagne;29;19;Brest;142346;29019;Finistère;29019;Brest;27275.0;12070.0;15205.0;0.19
24;Centre-Val de Loire;37;261;Tours;139259;37261;Indre-et-Loire;37261;Tours;33753.0;13441.0;20312.0;0.24
32;Hauts-de-France;80;21;Amiens;136449;80021;Somme;80021;Amiens;30794.0;13546.0;17248.0;0.23
84;Auvergne-Rhône-Alpes;74;10;Annecy;132117;74010;Haute-Savoie;74010;Annecy;8455.0;4459.0;3996.0;0.06
75;Nouvelle-Aquitaine;87;85;Limoges;129937;87085;Haute-Vienne;87085;Limoges;19914.0;9111.0;10803.0;0.15
44;Grand Est;57;463;Metz;122572;57463;Moselle;57463;Metz;21595.0;10422.0;11173.0;0.18
76;Occitanie;66;136;Perpignan;121616;66136;Pyrénées-Orientales;66136;Perpignan;9502.0;4075.0;5427.0;0.08
11;Île-de-France;92;12;Boulogne-Billancourt;119019;92012;Hauts-de-Seine;92012;Boulogne-Billancourt;7110.0;2437.0;4673.0;0.06
27;Bourgogne-Franche-Comté;25;56;Besançon;118489;25056;Doubs;25056;Besançon;24506.0;10684.0;13822.0;0.21
28;Normandie;76;540;Rouen;117662;76540;Seine-Maritime;76540;Rouen;16864.0;6027.0;10837.0;0.14
24;Centre-Val de Loire;45;234;Orléans;116357;45234;Loiret;45234;Orléans;20084.0;10077.0;10007.0;0.17
11;Île-de-France;93;48;Montreuil;111934;93048;Seine-Saint-Denis;93048;Montreuil;2750.0;1480.0;1270.0;0.02
28;Normandie;14;118;Caen;109400;14118;Calvados;14118;Caen;37864.0;15519.0;22345.0;0.35
4;La Réunion;974;415;Saint-Paul;108088;974415;La Réunion;;;;;;
