Code région;Nom de la région;Code département;Code commune;Nom de la commune;Population municipale;Code postal;Nom du département
93;Provence-Alpes-Côte d'Azur;13;055;Marseille;886 040;13055;Bouches-du-Rhône
84;Auvergne-Rhône-Alpes;69;055;Lyon;519 127;69123;Rhône
11;Île-de-France;75;055;Paris;2 103 778;75056;Paris
76;Occitanie;31;555;Toulouse;514 819;31555;Haute-Garonne
93;Provence-Alpes-Côte d'Azur;06;088;Nice;357 737;06088;Alpes-Maritimes
52;Pays de la Loire;44;109;Nantes;327 734;44109;Loire-Atlantique
76;Occitanie;34;172;Montpellier;310 240;34172;Hérault
44;Grand Est;67;482;Strasbourg;293 771;67482;Bas-Rhin
75;Nouvelle-Aquitaine;33;063;Bordeaux;267 991;33063;Gironde
32;Hauts-de-France;59;350;Lille;238 246;59350;Nord
53;Bretagne;35;238;Rennes;230 890;35238;Ille-et-Vilaine
93;Provence-Alpes-Côte d'Azur;83;137;Toulon;179 116;83137;Var
44;Grand Est;51;454;Reims;177 674;51454;Marne
84;Auvergne-Rhône-Alpes;42;218;Saint-Étienne;173 136;42218;Loire
28;Normandie;76;351;Le Havre;166 687;76351;Seine-Maritime
84;Auvergne-Rhône-Alpes;69;266;Villeurbanne;163 684;69266;Rhône
27;Bourgogne-Franche-Comté;21;231;Dijon;161 830;21231;Côte-d'Or
52;Pays de la Loire;49;7;Angers;159 022;49007;Maine-et-Loire
84;Auvergne-Rhône-Alpes;38;185;Grenoble;156 140;38185;Isère
04;La Réunion;974;411;Saint-Denis;155 634;974411;La Réunion
76;Occitanie;30;189;Nîmes;151 839;30189;Gard
93;Provence-Alpes-Côte d'Azur;13;001;Aix-en-Provence;149 695;13001;Bouches-du-Rhône
11;Île-de-France;93;066;Saint-Denis;149 077;93066;Seine-Saint-Denis
84;Auvergne-Rhône-Alpes;63;113;Clermont-Ferrand;146 351;63113;Puy-de-Dôme
52;Pays de la Loire;72;181;Le Mans;146 249;72181;Sarthe
53;Bretagne;29;019;Brest;142 346;29019;Finistère
24;Centre-Val de Loire;37;261;Tours;139 259;37261;Indre-et-Loire
32;Hauts-de-France;80;021;Amiens;136 449;80021;Somme
84;Auvergne-Rhône-Alpes;74;010;Annecy;132 117;74010;Haute-Savoie
75;Nouvelle-Aquitaine;87;085;Limoges;129 937;87085;Haute-Vienne
44;Grand Est;57;463;Metz;122 572;57463;Moselle
